POINTS_SOLVER;NAME;COUNTRY;POSITION;CLUB;PRICE;ID
0;STANISŁAW PRUSZKOWSKI;POLSKA;BRAMKARZ;WISŁA PŁOCK;0,7;2705
0;KAMIL ANDRZEJKIEWICZ;POLSKA;NAPASTNIK;WIDZEW ŁÓDŹ;0,7;2704
0;IBRAHIMA CAMARÁ;GWINEA;POMOCNIK;RADOMIAK RADOM;1,8;2703
0;STJEPAN DAVIDOVIĆ;CHORWACJA;POMOCNIK;KORONA KIELCE;1,8;2702
0;KACPER PLICHTA;POLSKA;NAPASTNIK;MOTOR LUBLIN;0,7;2701
0;PASKAL MEYER;POLSKA;OBROŃCA;MOTOR LUBLIN;1,5;2700
0;IVO RODRIGUES;PORTUGALIA;POMOCNIK;MOTOR LUBLIN;1,8;2699
0;LEO BENGTSSON;SZWECJA;POMOCNIK;LECH POZNAŃ;2,2;2698
0;KACPER SZYMANEK;POLSKA;POMOCNIK;MOTOR LUBLIN;1,2;2697
0;MATEUSZ GŁOWIŃSKI;POLSKA;NAPASTNIK;KORONA KIELCE;0,7;2696
0;JOAO PEDRO;BRAZYLIA;OBROŃCA;RADOMIAK RADOM;1,8;2695
0;ALEJANDRO CANTERO;HISZPANIA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;2,1;2694
0;MOHAMED AWADALLA;SUDAN;POMOCNIK;LECHIA GDAŃSK;1,7;2693
0;WOJCIECH SZAFRANEK;POLSKA;NAPASTNIK;ZAGŁĘBIE LUBIN;0,9;2692
0;LUKA LUČIĆ;CHORWACJA;OBROŃCA;ZAGŁĘBIE LUBIN;1,8;2691
0;RICARDO VISUS;HISZPANIA;OBROŃCA;WIDZEW ŁÓDŹ;1,8;2690
0;LINDON SELAHI;ALBANIA;POMOCNIK;WIDZEW ŁÓDŹ;2;2689
0;DION GALLAPENI;KOSOWO;OBROŃCA;WIDZEW ŁÓDŹ;1,8;2688
128;ÁNGEL BAENA;HISZPANIA;POMOCNIK;WIDZEW ŁÓDŹ;1,9;2687
0;SAMUEL AKERE;NIGERIA;POMOCNIK;WIDZEW ŁÓDŹ;2,1;2686
0;APÓSTOLOS KONSTANTÓPOULOS;GRECJA;OBROŃCA;RAKÓW CZĘSTOCHOWA;2;2685
0;VASCO LOPES;REPULIKA ZIELONEGO PRZYLĄDKA;POMOCNIK;RADOMIAK RADOM;1,7;2684
0;ALEX NIZIOŁEK;POLSKA;NAPASTNIK;RADOMIAK RADOM;1,6;2683
0;LAURINDO MARIA AURÉLIO;ANGOLA;NAPASTNIK;RADOMIAK RADOM;1,9;2682
